area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
2832.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-05-17,15,2,31,27,0,1,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4417,750000,0,0,0,0,0,1,0,0,48×59cm,실크종이,설악풍경,59,2003
4256.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-05-14,15,2,31,27,1,0,0,0,0,0,0,0,0,0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4418,1300000,1,0,0,0,0,0,0,0,56×76cm,종이에 유채,뱀,76,2003
705.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-05-07,15,2,31,27,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4419,800000,1,0,0,0,0,0,0,0,23.5×30cm,종이에 수묵,닭,30,2003
6664.9,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-02,26,2,31,27,1,0,0,0,0,0,0,0,0,0,73,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,45000000,0,1,0,0,0,0,0,0,73×91.3cm,캔버스에 아크릴릭,풍경,91,1992
817.4,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-02,26,2,31,27,1,0,0,0,0,0,0,0,0,0,24,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4421,15000000,0,1,0,0,0,0,0,0,24.4×33.5cm,캔버스에 아크릴릭,무제,33,1992
4405.62,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-18,12,2,31,27,1,0,0,0,0,0,0,0,0,0,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4423,25000000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,여름 풍경,72,2006
107.1,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-18,12,2,31,27,1,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4424,1800000,1,0,0,0,0,0,0,0,10.5×10.2cm,과반 위 캔버스에 아크릴릭,나팔꽃,10,2006
600.6,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-18,12,2,31,27,1,0,0,0,0,0,0,0,0,0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4425,5000000,1,0,0,0,0,0,0,0,27.3×22cm,캔버스에 아크릴릭,꽃과 나비,22,2006
6608.43,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-11,15,2,31,27,1,0,0,0,0,0,0,0,0,0,90,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4426,12200000,0,0,0,0,0,1,0,0,90.9×72.7cm,캔버스에 유채,닭,72,2003
1190.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-04-02,9,2,31,27,0,1,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4427,300000,1,0,0,0,0,0,0,0,20×59.5cm,오프셋 석종이,LOVE,59,2009
203.74,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-28,26,2,31,27,1,0,0,0,0,0,0,0,0,0,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4428,2500000,0,0,1,0,0,0,0,0,16.7×12.2cm,캔버스에 아크릴릭,나팔꽃,12,1992
202.95,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-03-28,16,2,31,27,1,0,0,0,0,0,0,0,0,0,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4429,2500000,0,0,1,0,0,0,0,0,16.5×12.3cm,종이에 아크릴릭,꽃과 벌,12,2002
355.5,25,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-27,16,2,31,27,1,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4430,1500000,0,0,0,1,0,0,0,0,15.8×22.5cm,패널에 유채,매화,22,2002
21134.66,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21,16,2,31,27,1,0,0,0,0,0,0,0,0,0,130,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4431,185000000,1,0,0,0,0,0,0,0,130.3×162.2cm,"캔버스에 유채, 아크릴릭",풍경,162,2002
9379.04,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21,16,2,31,27,1,0,0,0,0,0,0,0,0,0,80,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4432,52000000,1,0,0,0,0,0,0,0,80.3×116.8cm,"캔버스에 아크릴릭, 유채",설악산 풍경,116,2002
2411.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21,16,2,31,27,1,0,0,0,0,0,0,0,0,0,45,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4433,17000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 아크릴릭,백화만발,53,2002
16296.0,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21,16,2,31,27,1,0,0,0,0,0,0,0,0,0,112,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4435,120000000,1,0,0,0,0,0,0,0,112×145.5cm,캔버스에 아크릴릭,개나리와 달,145,2002
4650.5,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-03-20,16,2,31,27,0,1,0,0,0,0,0,0,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4436,1600000,0,1,0,0,0,0,0,0,35.5×131cm,실크종이,설악의 여름,131,2002
5588.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-03-20,10,2,31,27,0,1,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437,1500000,0,1,0,0,0,0,0,0,44×127cm,실크종이,설악의 사계 - 환타지,127,2008
21124.8,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-07,15,2,31,27,1,0,0,0,0,0,0,0,0,0,130,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4438,120000000,0,1,0,0,0,0,0,0,130.4×162cm,캔버스에 아크릴릭,풍경,162,2003
3442.56,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-07,15,2,31,27,1,0,0,0,0,0,0,0,0,0,52,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4439,34000000,0,1,0,0,0,0,0,0,52.8×65.2cm,캔버스에 아크릴릭,풍경,65,2003
2411.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21,15,2,31,27,1,0,0,0,0,0,0,0,0,0,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4440,10000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,풍경,53,2003
600.6,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21,15,2,31,27,1,0,0,0,0,0,0,0,0,0,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4441,7000000,1,0,0,0,0,0,0,0,22×27.3cm,캔버스에 아크릴릭,설악풍경,27,2003
3600.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-02-12,17,2,31,27,0,1,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4442,800000,1,0,0,0,0,0,0,0,60×60cm,실크종이,꽃잔치,60,2001
3600.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-02-05,17,2,31,27,0,1,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4443,900000,1,0,0,0,0,0,0,0,60×60cm,실크종이,여름 설악,60,2001
3600.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-31,5,2,31,27,0,1,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4444,750000,0,0,1,0,0,0,0,0,60×60cm,실크종이,여름 설악,60,2013
3600.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-31,5,2,31,27,0,1,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4445,650000,0,0,1,0,0,0,0,0,60×60cm,실크종이,꽃잔치,60,2013
4632.5,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-29,12,2,31,27,0,1,0,0,0,0,0,0,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4447,1600000,1,0,0,0,0,0,0,0,42.5×109cm,실크종이,여름설악,109,2006
1720.5,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-29,15,2,31,27,0,1,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4448,780000,1,0,0,0,0,0,0,0,37×46.5cm,실크종이,바다,46,2003
15733.4,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-24,15,2,31,27,1,0,0,0,0,0,0,0,0,0,97,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4449,175000000,1,0,0,0,0,0,0,0,97×162.2cm,"캔버스에 유채, 아크릴릭",설악 풍경,162,2003
1609.5,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-22,26,2,31,27,0,1,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4451,420000,1,0,0,0,0,0,0,0,37×43.5cm,실크종이,맨드라미,43,1992
2736.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-15,46,2,31,27,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4452,580000,1,0,0,0,0,0,0,0,57×48cm,실크종이,나팔꽃,48,1972
2832.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-08,15,2,31,27,0,1,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4453,800000,1,0,0,0,0,0,0,0,48×59cm,실크종이,여름개울,59,2003
4405.62,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-27,14,2,30,27,1,0,0,0,0,0,0,0,0,0,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4454,24000000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,풍경,72,2003
808.28,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-27,14,2,30,27,1,0,0,0,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4456,9500000,1,0,0,0,0,0,0,0,24.2×33.4cm,캔버스에 아크릴릭,물총새,33,2003
1535.5,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-12-26,14,2,30,27,0,1,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4457,540000,1,0,0,0,0,0,0,0,37×41.5cm,실크종이,꽃 잔치,41,2003
4256.0,25,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-20,14,2,30,27,1,0,0,0,0,0,0,0,0,0,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4458,1050000,0,0,1,0,0,0,0,0,56×76cm,와트만지에 아크릴릭,뱀,76,2003
5220.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-12-19,14,2,30,27,1,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4459,2000000,1,0,0,0,0,0,0,0,58×90cm,종이에 수묵,봄의 산봉우리,90,2003
6624.8,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-13,14,2,30,27,1,0,0,0,0,0,0,0,0,0,72,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4460,30000000,0,1,0,0,0,0,0,0,72.8×91cm,캔버스에 아크릴릭,풍경,91,2003
11648.82,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-12,14,2,30,27,1,0,0,0,0,0,0,0,0,0,89,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461,78000000,1,0,0,0,0,0,0,0,89.4×130.3cm,캔버스에 아크릴릭,여름 풍경,130,2003
5917.59,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-12,14,2,30,27,1,0,0,0,0,0,0,0,0,0,65,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4462,35000000,1,0,0,0,0,0,0,0,65.1×90.9cm,캔버스에 유채,여름 설악,90,2003
13007.7,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-12,14,2,30,27,1,0,0,0,0,0,0,0,0,0,89,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4463,68000000,1,0,0,0,0,0,0,0,89.4×145.5cm,캔버스에 유채,설경,145,2003
5985.0,25,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-12,22,2,30,27,0,1,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4464,600000,1,0,0,0,0,0,0,0,63×95cm,목판압축화,무제,95,1995
3025.0,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-06,22,2,30,27,1,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4465,6000000,0,0,0,1,0,0,0,0,50×60.5cm,캔버스에 유채,염소,60,1995
4680.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-12-05,22,2,30,27,0,1,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4466,2100000,1,0,0,0,0,0,0,0,36×130cm,실크종이,설악의 여름,130,1995
2411.5,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-29,22,2,30,27,1,0,0,0,0,0,0,0,0,0,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4467,12400000,0,0,0,0,0,1,0,0,45.5×53cm,캔버스에 유채,풍경,53,1995
225.0,25,80,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-11-29,44,2,30,27,1,0,0,0,0,0,0,0,0,0,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4468,3500000,0,0,1,0,0,0,0,0,15×15cm,나무쟁반에 아크릴릭,꽃과 벌,15,1973
3600.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-29,45,2,30,27,0,1,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4469,650000,0,0,1,0,0,0,0,0,60×60cm,실크종이,여름 설악,60,1972
3600.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-29,19,2,30,27,0,1,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4470,650000,0,0,1,0,0,0,0,0,60×60cm,실크종이,꽃잔치,60,1998
3367.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-28,27,2,30,27,0,1,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4471,1500000,1,0,0,0,0,0,0,0,37×91cm,오프셋 석종이,무제,91,1990
4680.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-21,27,2,30,27,0,1,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4472,2100000,1,0,0,0,0,0,0,0,36×130cm,실크종이,설악의 여름,130,1990
5544.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-21,27,2,30,27,0,1,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4473,2200000,1,0,0,0,0,0,0,0,44×126cm,실크종이,백화만발,126,1990
5588.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-14,27,2,30,27,0,1,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4474,2000000,1,0,0,0,0,0,0,0,44×127cm,실크종이,백화만발,127,1990
6643.0,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09,27,2,30,27,1,0,0,0,0,0,0,0,0,0,73,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4475,48000000,0,1,0,0,0,0,0,0,73×91cm,캔버스에 유채,풍경,91,1990
4680.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-07,27,2,30,27,0,1,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4476,1900000,1,0,0,0,0,0,0,0,36×130cm,실크종이,설악의 여름,130,1990
1825.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-07,22,2,30,27,0,1,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4477,800000,1,0,0,0,0,0,0,0,36.5×50cm,실크종이,닭 나들이,50,1995
4599.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-10-31,14,2,30,27,0,1,0,0,0,0,0,0,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4478,1500000,1,0,0,0,0,0,0,0,42×109.5cm,실크종이,여름 설악,109,2003
6175.0,25,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-31,14,2,30,27,0,1,0,0,0,0,0,0,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4479,1000000,1,0,0,0,0,0,0,0,65×95cm,목판압축화,무제,95,2003
6240.0,25,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-24,14,2,30,27,0,1,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4480,850000,1,0,0,0,0,0,0,0,65×96cm,목판압축화,무제,96,2003
25265.17,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18,14,2,30,27,1,0,0,0,0,0,0,0,0,0,130,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4481,240000000,1,0,0,0,0,0,0,0,130.3×193.9cm,캔버스에 유채,들꽃의 향연,193,2003
6608.43,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18,14,2,30,27,1,0,0,0,0,0,0,0,0,0,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4482,38000000,1,0,0,0,0,0,0,0,72.7×90.9cm,캔버스에 유채,가을폭포,90,2003
4680.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-10-10,14,2,30,27,0,1,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4483,3700000,1,0,0,0,0,0,0,0,36×130cm,실크종이,설악의 여름,130,2003
1679.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-10-03,19,2,30,27,0,1,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4484,800000,1,0,0,0,0,0,0,0,36.5×46cm,실크종이,멘드라미,46,1998
600.6,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-27,19,2,30,27,1,0,0,0,0,0,0,0,0,0,22,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4485,12000000,0,0,1,0,0,0,0,0,22×27.3cm,캔버스에 아크릴릭,풍경,27,1998
5588.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-09-26,19,2,30,27,0,1,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4486,3700000,1,0,0,0,0,0,0,0,44×127cm,실크종이,백화만발,127,1998
441.0,25,80,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-09-19,19,2,30,27,1,0,0,0,0,0,0,0,0,0,21,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,12000000,0,1,0,0,0,0,0,0,21×21cm,나무과반에 아크릴릭,풍경,21,1998
1584.0,25,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-19,19,2,30,27,1,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4488,500000,1,0,0,0,0,0,0,0,33×48cm,패널에 혼합재료,무제,48,1998
361.0,25,80,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-09-19,19,2,30,27,1,0,0,0,0,0,0,0,0,0,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4489,5500000,0,1,0,0,0,0,0,0,19×19cm,나무과반에 아크릴릭,꽃과새,19,1998
4680.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-09-19,10,2,30,27,0,1,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4490,2900000,1,0,0,0,0,0,0,0,36×130cm,실크종이,설악의 여름,130,2007
4405.62,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-13,10,2,30,27,1,0,0,0,0,0,0,0,0,0,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4491,22000000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,풍경,72,2007
461.82,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-13,10,2,30,27,1,0,0,0,0,0,0,0,0,0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4492,5200000,1,0,0,0,0,0,0,0,25.8×17.9cm,캔버스에 아크릴릭,설경,17,2007
461.82,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-13,10,2,30,27,1,0,0,0,0,0,0,0,0,0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4493,5600000,1,0,0,0,0,0,0,0,25.8×17.9cm,캔버스에 아크릴릭,달밤,17,2007
5566.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-09-12,10,2,30,27,0,1,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4494,2000000,1,0,0,0,0,0,0,0,44×126.5cm,실크종이,백화만발,126,2007
2411.5,25,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-30,10,2,30,27,1,0,0,0,0,0,0,0,0,0,45,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,30000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 아크릴릭,설악의 가을풍경,53,2007
759.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-08-30,10,2,30,27,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4496,650000,0,0,1,0,0,0,0,0,23×33cm,종이에 수묵,닭,33,2007
4742.9,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-08-30,10,2,30,27,0,1,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4497,1200000,0,0,1,0,0,0,0,0,43×110.3cm,실크종이,설악의 여름,110,2007
1260.0,25,80,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-08-29,10,2,30,27,0,1,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4498,240000,1,0,0,0,0,0,0,0,21×60cm,오프셋 석종이,LOVE,60,2007
